                                 Task                                  |  utime   |  stime   |     rss     |     vmem     |   read    | write  |    d:cpu    |  d:bio  | d:swap | d:reclaim 
 137289 Thread 35 - PartitionProcessorThre...cc-90e5-eb58948b4b42-1-18 |  1363000 |   468000 |   569512727 |  17866734160 |         0 |      0 |  1475540067 |       0 |      0 |         0 
 137290 Thread 36 - PartitionProcessorThre...cc-90e5-eb58948b4b42-1-19 |  1408000 |   464000 |   580750126 |  18265401777 |      1024 |      0 |  1825112814 |       0 |      0 |         0 
 137291 Thread 37 - PartitionProcessorThre...fcc-90e5-eb58948b4b42-0-0 |  1428000 |   491000 |   591585645 |  18730070937 |         0 |      0 |  1608323577 |       0 |      0 |         0 
 137292 Thread 38 - PartitionProcessorThre...fcc-90e5-eb58948b4b42-0-1 |  1551000 |   483000 |   626902676 |  19852404632 |         0 |      0 |  1494303705 |       0 |      0 |         0 
 137293 Thread 39 - PartitionProcessorThre...fcc-90e5-eb58948b4b42-0-2 |  1419000 |   458000 |   579471864 |  18320445691 |         0 |      0 |  1500577480 |       0 |      0 |         0 
 137294 Thread 40 - PartitionProcessorThre...fcc-90e5-eb58948b4b42-0-3 |  1497000 |   468000 |   609579207 |  19179963765 |         0 |      0 |  1672301394 |       0 |      0 |         0 
 137295 Thread 41 - PartitionProcessorThre...fcc-90e5-eb58948b4b42-0-4 |  1463000 |   479000 |   599062969 |  18954498894 |         0 |      0 |  1782481016 |       0 |      0 |         0 
 137296 Thread 42 - PartitionProcessorThre...fcc-90e5-eb58948b4b42-0-5 |  1536000 |   453000 |   615316539 |  19413150362 |         0 |      0 |  1795327654 |       0 |      0 |         0 
 137297 Thread 43 - PartitionProcessorThre...fcc-90e5-eb58948b4b42-0-6 |  1428000 |   443000 |   577029633 |  18261086667 |         0 |      0 |  1872283646 |       0 |      0 |         0 
 137298 Thread 44 - PartitionProcessorThre...fcc-90e5-eb58948b4b42-0-7 |  1498000 |   492000 |   614342121 |  19423425777 |         0 |      0 |  1794745541 |       0 |      0 |         0 
 137299 Thread 45 - PartitionProcessorThre...fcc-90e5-eb58948b4b42-0-8 |  1456000 |   455000 |   589487454 |  18652100093 |         0 |      0 |  1747486407 |       0 |      0 |         0 
 137300 Thread 46 - PartitionProcessorThre...fcc-90e5-eb58948b4b42-0-9 |  1506000 |   488000 |   614124278 |  19462748288 |         0 |      0 |  1691320983 |       0 |      0 |         0 
 137301 Thread 47 - PartitionProcessorThre...cc-90e5-eb58948b4b42-0-10 |  1404000 |   425000 |   564436430 |  17852666878 |         0 |      0 |  1483445341 |       0 |      0 |         0 
 137302 Thread 48 - PartitionProcessorThre...cc-90e5-eb58948b4b42-0-11 |  1519000 |   460000 |   610566696 |  19316582081 |         0 |      0 |  1673370724 | 2612152 |      0 |         0 
 137303 Thread 49 - PartitionProcessorThre...cc-90e5-eb58948b4b42-0-12 |  1429000 |   503000 |   596395372 |  18857564820 |         0 |      0 |  1654594081 |       0 |      0 |         0 
 137304 Thread 50 - PartitionProcessorThre...cc-90e5-eb58948b4b42-0-13 |  1442000 |   530000 |   609368762 |  19247469843 |         0 |      0 |  1764985831 |       0 |      0 |         0 
 137305 Thread 51 - PartitionProcessorThre...cc-90e5-eb58948b4b42-0-14 |  1395000 |   435000 |   566391899 |  17861120246 |      1024 |      0 |  1634665438 |       0 |      0 |         0 
 137306 Thread 52 - PartitionProcessorThre...cc-90e5-eb58948b4b42-0-15 |  1509000 |   503000 |   619001082 |  19637797726 |         0 |      0 |  1709014157 |       0 |      0 |         0 
 137307 Thread 53 - PartitionProcessorThre...cc-90e5-eb58948b4b42-0-16 |  1413000 |   456000 |   579948985 |  18242517167 |         0 |      0 |  1517656978 |       0 |      0 |         0 
 137308 Thread 54 - PartitionProcessorThre...cc-90e5-eb58948b4b42-0-17 |  1541000 |   442000 |   609778286 |  19354830780 |         0 |      0 |  1829798331 |       0 |      0 |         0 
 137309 Thread 55 - PartitionProcessorThre...cc-90e5-eb58948b4b42-0-18 |  1442000 |   467000 |   588832903 |  18632651550 |         0 |      0 |  1661150415 |       0 |      0 |         0 
 137310 Thread 56 - PartitionProcessorThre...cc-90e5-eb58948b4b42-0-19 |  1485000 |   485000 |   607676133 |  19228416671 |         0 |      0 |  1928704540 |       0 |      0 |         0 
 137311 Thread 57 - PartitionProcessorThre...fcc-90e5-eb58948b4b42-2-0 |  1440000 |   478000 |   598733575 |  18721059620 |         0 |      0 |  1815578153 |       0 |      0 |         0 
 137312 Thread 58 - PartitionProcessorThre...fcc-90e5-eb58948b4b42-2-1 |  1401000 |   463000 |   582447301 |  18194383503 |         0 |      0 |  1538374724 |       0 |      0 |         0 
 137313 Thread 59 - PartitionProcessorThre...fcc-90e5-eb58948b4b42-2-2 |  1473000 |   439000 |   595715825 |  18663548046 |         0 |      0 |  1684370757 |       0 |      0 |         0 
 137314 Thread 60 - PartitionProcessorThre...fcc-90e5-eb58948b4b42-2-3 |  1447000 |   524000 |   615671235 |  19238544839 |      1024 |      0 |  1597566635 |       0 |      0 |         0 
 137315 Thread 61 - PartitionProcessorThre...fcc-90e5-eb58948b4b42-2-4 |  1402000 |   437000 |   574341196 |  17950884562 |         0 |      0 |  1630368818 |       0 |      0 |         0 
 137316 Thread 62 - PartitionProcessorThre...fcc-90e5-eb58948b4b42-2-5 |  1505000 |   443000 |   606491954 |  19014653097 |         0 |      0 |  1684102188 |       0 |      0 |         0 
 137317 Thread 63 - PartitionProcessorThre...fcc-90e5-eb58948b4b42-2-6 |  1400000 |   488000 |   588402282 |  18429262702 |         0 |      0 |  1683861617 |       0 |      0 |         0 
 137318 Thread 64 - PartitionProcessorThre...fcc-90e5-eb58948b4b42-2-7 |  1426000 |   525000 |   607861364 |  19044128605 |         0 |      0 |  1796307006 |       0 |      0 |         0 
 137319 Thread 65 - PartitionProcessorThre...fcc-90e5-eb58948b4b42-2-8 |  1474000 |   467000 |   605483508 |  18946645484 |         0 |      0 |  1796629163 |       0 |      0 |         0 
 137320 Thread 66 - PartitionProcessorThre...fcc-90e5-eb58948b4b42-2-9 |  1325000 |   477000 |   562770696 |  17589750640 |         0 |      0 |  1588078383 |       0 |      0 |         0 
 137321 Thread 67 - PartitionProcessorThre...cc-90e5-eb58948b4b42-2-10 |  1434000 |   464000 |   592424286 |  18526836995 |         0 |      0 |  1396550893 |       0 |      0 |         0 
 137322 Thread 68 - PartitionProcessorThre...cc-90e5-eb58948b4b42-2-11 |  1471000 |   444000 |   597726083 |  18694285874 |         0 |      0 |  1564467934 |       0 |      0 |         0 
 137323 Thread 69 - PartitionProcessorThre...cc-90e5-eb58948b4b42-2-12 |  1491000 |   532000 |   630060340 |  19746181132 |         0 |      0 |  1663812739 |       0 |      0 |         0 
 137324 Thread 70 - PartitionProcessorThre...cc-90e5-eb58948b4b42-2-13 |  1495000 |   476000 |   613690895 |  19239049206 |         0 |      0 |  1545710050 |       0 |      0 |         0 
 137325 Thread 71 - PartitionProcessorThre...cc-90e5-eb58948b4b42-2-14 |  1441000 |   457000 |   592939016 |  18527434851 |         0 |      0 |  1592378208 |       0 |      0 |         0 
 137326 Thread 72 - PartitionProcessorThre...cc-90e5-eb58948b4b42-2-15 |  1457000 |   503000 |   612192926 |  19131450105 |         0 |      0 |  1717067065 |       0 |      0 |         0 
 137327 Thread 73 - PartitionProcessorThre...cc-90e5-eb58948b4b42-2-16 |  1459000 |   463000 |   599271442 |  18760451191 |         0 |      0 |  1775934653 |       0 |      0 |         0 
 137328 Thread 74 - PartitionProcessorThre...cc-90e5-eb58948b4b42-2-17 |  1374000 |   467000 |   574222360 |  17969403343 |         0 |      0 |  1710704397 |       0 |      0 |         0 
 137329 Thread 75 - PartitionProcessorThre...cc-90e5-eb58948b4b42-2-18 |  1406000 |   425000 |   572923426 |  17872423859 |         0 |      0 |  1897254012 |       0 |      0 |         0 
 137330 Thread 76 - PartitionProcessorThre...cc-90e5-eb58948b4b42-2-19 |  1383000 |   489000 |   585632880 |  18273076870 |         0 |      0 |  1759041745 |       0 |      0 |         0 
 137622 Thread 77 - process reaper                                     |     1000 |        0 |      324550 |      9790742 |         0 |      0 |        9338 |       0 |      0 |         0 
 137628 Thread 78 - Attach Listener                                    |   432000 |    99000 |   170772569 |   5191593456 |   5144576 | 214016 |     2907804 |  641965 |      0 |         0 
