                                 Task                                  |  utime   |  stime   |     rss     |     vmem     |   read    | write  |    d:cpu    | d:bio  | d:swap | d:reclaim 
 135044 Thread 37 - PartitionProcessorThre...3e5-bbf7-b10e87e4e38d-0-0 |  1372000 |   414000 |   511012294 |  17427938902 |         0 |      0 |  1778143530 |      0 |      0 |         0 
 135045 Thread 38 - PartitionProcessorThre...3e5-bbf7-b10e87e4e38d-0-1 |  1271000 |   408000 |   479002986 |  16383820648 |         0 |      0 |  1845992038 |      0 |      0 |         0 
 135046 Thread 39 - PartitionProcessorThre...3e5-bbf7-b10e87e4e38d-0-2 |  1369000 |   428000 |   512377040 |  17534929855 |         0 |      0 |  1732810909 |      0 |      0 |         0 
 135047 Thread 40 - PartitionProcessorThre...3e5-bbf7-b10e87e4e38d-0-3 |  1307000 |   397000 |   485148896 |  16627716949 |         0 |      0 |  1755846249 |      0 |      0 |         0 
 135048 Thread 41 - PartitionProcessorThre...3e5-bbf7-b10e87e4e38d-0-4 |  1283000 |   411000 |   482612896 |  16530372441 |         0 |      0 |  1741716001 |      0 |      0 |         0 
 135049 Thread 42 - PartitionProcessorThre...3e5-bbf7-b10e87e4e38d-0-5 |  1258000 |   407000 |   475180821 |  16247470977 |         0 |      0 |  1695215494 |      0 |      0 |         0 
 135050 Thread 43 - PartitionProcessorThre...3e5-bbf7-b10e87e4e38d-0-6 |  1343000 |   410000 |   499635251 |  17105743469 |         0 |      0 |  1842001807 |      0 |      0 |         0 
 135051 Thread 44 - PartitionProcessorThre...3e5-bbf7-b10e87e4e38d-0-7 |  1365000 |   393000 |   503137048 |  17155161633 |         0 |      0 |  1681765384 |      0 |      0 |         0 
 135052 Thread 45 - PartitionProcessorThre...3e5-bbf7-b10e87e4e38d-0-8 |  1353000 |   430000 |   509452247 |  17398892707 |         0 |      0 |  1766474320 |      0 |      0 |         0 
 135053 Thread 46 - PartitionProcessorThre...3e5-bbf7-b10e87e4e38d-0-9 |  1365000 |   472000 |   525311403 |  17925830425 |         0 |      0 |  1854295011 |      0 |      0 |         0 
 135054 Thread 47 - PartitionProcessorThre...e5-bbf7-b10e87e4e38d-0-10 |  1365000 |   389000 |   500445560 |  17115825910 |         0 |      0 |  1906465501 |      0 |      0 |         0 
 135055 Thread 48 - PartitionProcessorThre...e5-bbf7-b10e87e4e38d-0-11 |  1342000 |   416000 |   502534216 |  17155306601 |         0 |      0 |  1938745943 |      0 |      0 |         0 
 135056 Thread 49 - PartitionProcessorThre...e5-bbf7-b10e87e4e38d-0-12 |  1298000 |   426000 |   492338466 |  16822932840 |         0 |      0 |  1722273164 |      0 |      0 |         0 
 135057 Thread 50 - PartitionProcessorThre...e5-bbf7-b10e87e4e38d-0-13 |  1258000 |   431000 |   483040064 |  16481816520 |         0 |      0 |  1752579078 |      0 |      0 |         0 
 135058 Thread 51 - PartitionProcessorThre...e5-bbf7-b10e87e4e38d-0-14 |  1275000 |   428000 |   486198364 |  16618097711 |         0 |      0 |  1883146400 |      0 |      0 |         0 
 135059 Thread 52 - PartitionProcessorThre...e5-bbf7-b10e87e4e38d-0-15 |  1332000 |   411000 |   498784888 |  17008775500 |         0 |      0 |  1806427834 |      0 |      0 |         0 
 135060 Thread 53 - PartitionProcessorThre...e5-bbf7-b10e87e4e38d-0-16 |  1302000 |   421000 |   491415806 |  16813133894 |         0 |      0 |  1788618350 |      0 |      0 |         0 
 135061 Thread 54 - PartitionProcessorThre...e5-bbf7-b10e87e4e38d-0-17 |  1222000 |   412000 |   466876384 |  15944755445 |         0 |      0 |  1947046001 |      0 |      0 |         0 
 135062 Thread 55 - PartitionProcessorThre...e5-bbf7-b10e87e4e38d-0-18 |  1286000 |   415000 |   486687091 |  16599205793 |         0 |      0 |  1805242340 |      0 |      0 |         0 
 135063 Thread 56 - PartitionProcessorThre...e5-bbf7-b10e87e4e38d-0-19 |  1360000 |   435000 |   514317200 |  17516431312 |         0 |      0 |  1614384801 |      0 |      0 |         0 
 135064 Thread 57 - PartitionProcessorThre...3e5-bbf7-b10e87e4e38d-1-0 |  1309000 |   431000 |   499029380 |  16979698496 |         0 |      0 |  1602106076 |      0 |      0 |         0 
 135065 Thread 58 - PartitionProcessorThre...3e5-bbf7-b10e87e4e38d-1-1 |  1290000 |   368000 |   475801505 |  16179796344 |         0 |      0 |  1652861280 |      0 |      0 |         0 
 135066 Thread 59 - PartitionProcessorThre...3e5-bbf7-b10e87e4e38d-1-2 |  1377000 |   382000 |   505014235 |  17165591449 |         0 |      0 |  1615958982 |      0 |      0 |         0 
 135067 Thread 60 - PartitionProcessorThre...3e5-bbf7-b10e87e4e38d-1-3 |  1275000 |   421000 |   486720282 |  16550754309 |         0 |      0 |  1734362888 |      0 |      0 |         0 
 135068 Thread 61 - PartitionProcessorThre...3e5-bbf7-b10e87e4e38d-1-4 |  1304000 |   425000 |   495792802 |  16872601465 |         0 |      0 |  1476627810 |      0 |      0 |         0 
 135069 Thread 62 - PartitionProcessorThre...3e5-bbf7-b10e87e4e38d-1-5 |  1339000 |   401000 |   498341583 |  16980019941 |         0 |      0 |  1450833316 |      0 |      0 |         0 
 135070 Thread 63 - PartitionProcessorThre...3e5-bbf7-b10e87e4e38d-1-6 |  1333000 |   440000 |   508756181 |  17302254910 |         0 |      0 |  1555001505 |      0 |      0 |         0 
 135071 Thread 64 - PartitionProcessorThre...3e5-bbf7-b10e87e4e38d-1-7 |  1240000 |   436000 |   480876599 |  16355370504 |         0 |      0 |  1619117224 |      0 |      0 |         0 
 135072 Thread 65 - PartitionProcessorThre...3e5-bbf7-b10e87e4e38d-1-8 |  1308000 |   394000 |   487704755 |  16608774445 |         0 |      0 |  1670376551 |      0 |      0 |         0 
 135073 Thread 66 - PartitionProcessorThre...3e5-bbf7-b10e87e4e38d-1-9 |  1307000 |   428000 |   497457134 |  16930834379 |         0 |      0 |  1623107769 |      0 |      0 |         0 
 135074 Thread 67 - PartitionProcessorThre...e5-bbf7-b10e87e4e38d-1-10 |  1321000 |   435000 |   502324142 |  17135689488 |         0 |      0 |  1765362612 |      0 |      0 |         0 
 135075 Thread 68 - PartitionProcessorThre...e5-bbf7-b10e87e4e38d-1-11 |  1315000 |   398000 |   491536943 |  16716211641 |         0 |      0 |  1757857992 |      0 |      0 |         0 
 135076 Thread 69 - PartitionProcessorThre...e5-bbf7-b10e87e4e38d-1-12 |  1404000 |   433000 |   527098509 |  17927042511 |         0 |      0 |  1834209079 |      0 |      0 |         0 
 135077 Thread 70 - PartitionProcessorThre...e5-bbf7-b10e87e4e38d-1-13 |  1409000 |   388000 |   515949153 |  17536377636 |         0 |      0 |  1658629081 |      0 |      0 |         0 
 135078 Thread 71 - PartitionProcessorThre...e5-bbf7-b10e87e4e38d-1-14 |  1380000 |   419000 |   516584907 |  17555992355 |  10831872 |      0 |  1752738341 |      0 |      0 |         0 
 135079 Thread 72 - PartitionProcessorThre...e5-bbf7-b10e87e4e38d-1-15 |  1348000 |   461000 |   518853794 |  17653239566 |         0 |      0 |  1601400974 |      0 |      0 |         0 
 135080 Thread 73 - PartitionProcessorThre...e5-bbf7-b10e87e4e38d-1-16 |  1282000 |   375000 |   474804083 |  16170090785 |         0 |      0 |  1661975924 |      0 |      0 |         0 
 135081 Thread 74 - PartitionProcessorThre...e5-bbf7-b10e87e4e38d-1-17 |  1317000 |   419000 |   498191646 |  16940871664 |         0 |      0 |  1587773162 |      0 |      0 |         0 
 135082 Thread 75 - PartitionProcessorThre...e5-bbf7-b10e87e4e38d-1-18 |  1342000 |   379000 |   493824536 |  16794371824 |         0 |      0 |  1505453669 |      0 |      0 |         0 
 135083 Thread 76 - PartitionProcessorThre...e5-bbf7-b10e87e4e38d-1-19 |  1309000 |   402000 |   490638322 |  16696831418 |         0 |      0 |  1675570178 |      0 |      0 |         0 
 135372 Thread 77 - process reaper                                     |     2000 |     1000 |      914507 |     29340457 |         0 |      0 |           0 |      0 |      0 |         0 
 135377 Thread 78 - Attach Listener                                    |   432000 |    99000 |   155434877 |   5191564636 |   5144576 | 156672 |     3426993 |      0 |      0 |         0 
